yr,cmdCode,TradeValue,cmdDescE
2018,2936,7769069528,"Provitamins, vitamins; natural or reproduced by synthesis (including natural concentrates) derivatives thereof used as vitamins, and intermixtures of the fore-going, whether or not in any solvent"
2018,2937,15250968853,"Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones."
2018,2938,1393128888,"Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives"
2018,2939,1679485123,"Alkaloids, vegetable; natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives"
2018,2940,938067801,"Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than the products of heading 29.37, 29.38, or 29.39"
2018,2941,10613482674,Antibiotics
2018,3001,4189748413,"Glands and other organs (extracts, secretions thereof) for organo-therapeutic uses, dried, powdered or not; heparin and its salts; other human or animal substances for therapeutic or prophylactic uses n.e.c."
2018,3002,173770348159,"Human blood; animal blood for therapeutic, prophylactic or diagnostic uses; antisera, other blood fractions, immunological products, modified or obtained by biotechnological processes; vaccines, toxins, cultures of micro-organisms (excluding yeasts) etc"
2018,3003,15710242006,"Medicaments; (not goods of heading no. 3002, 3005 or 3006) of two or more constituents mixed together for therapeutic or prophylactic use not in measured doses or in forms or packings for retail sale"
2018,3004,348538201053,"Medicaments; (not goods of heading no. 3002, 3005 or 3006) consisting of mixed or unmixed products for therapeutic or prophylactic use, put up in measured doses (incl. those in the form of transdermal admin. systems) or packed for retail sale"
2018,3005,7797220515,"Wadding, gauze, bandages (dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or in forms or packings for retail sale, for medical, surgical or veterinary use"
2018,3006,15451775614,Pharmaceutical goods
2018,3101,823964585,"Fertilizers; animal or vegetable, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products"
2018,3102,20302401818,"Fertilizers; mineral or chemical, nitrogenous"
2018,3103,1619278409,"Fertilizers; mineral or chemical, phosphatic"
2018,3104,13621105929,"Fertilizers; mineral or chemical, potassic"
2018,3105,21244274423,"Fertilizers; mineral or chemical, containing 2 or 3 of the elements nitrogen, phosphorus, potassium; other fertilisers; goods of chapter 31 in tablets or packages of gross weight not exceeding 10kg"
2018,3201,284803081,"Tanning extracts of vegetable origin; tannins and their salts, ethers, esters and other derivatives"
2018,3202,699683643,"Tanning substances; synthetic organic or inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances, enzymatic preparations for pre-tanning"
2018,3203,1307257489,"Colouring matter of vegetable or animal origin (including dyeing extracts, not animal black); whether or not chemically defined; preparations based on colouring matter of vegetable or animal origin"
2018,3204,13545227935,Synthetic organic colouring matter and preparations based thereon; synthetic organic products used as fluorescent brightening agents or as luminophores; whether or not chemically defined
2018,3205,268526956,Colour lakes; preparations based on colour lakes as specified in note 3 to this chapter
2018,3206,13882907776,"Colouring matter and preparations thereof n.e.c. in heading no. 3203, 3204, 3205; inorganic products, kind used as luminophores whether or not chemically defined"
2018,3207,4695711808,"Pigments, prepared; opacifiers, colours, vitrifiable enamels, glazes, engobes (slips), liquid lustres etc as used in the ceramic enamelling or glass industry; glass frit and powder, granules or flakes"
2018,3208,14979207312,"Paints, varnishes; (enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a non-aqueous medium"
2018,3209,6603147415,"Paints and varnishes (including enamels and lacquers) based on synthetic or chemically modified natural polymers, dispersed or dissolved in an aqueous medium"
2018,3210,888734147,"Paints and varnishes (including enamels, lacquers and distempers), excluding those of heading no. 3209, prepared water pigments of a kind used for finishing leather"
2018,3211,241738710,Driers; prepared
2018,3212,2364819913,"Pigments (metallic powders and flakes) dispersed in non-aqueous media in liquid or paste form, as used in manufacture of paints (including enamels); stamping foils, dyes etc in forms, packing for retail sale"
2018,3213,788726768,"Colours; artists, students, or signboard painters, modifying tints, amusement colours and the like; in tablets, tubes, jars, bottles, pan or in similar forms or packings"
2018,3214,8943651598,"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; non-refractory surfacing preparations for facades, indoor walls, floors, ceilings or the like"
2018,3215,12196333456,"Ink; printing, writing or drawing ink and other inks; whether or not concentrated or solid"
2018,3301,5791672580,"Oils; essential (concretes, absolutes); concentrates thereof in fats, fixed oils, waxes or the like (obtained by enfleurage or maceration); aqueous distillates, solutions and terpenic by-products thereof; resinoids; extracted oleoresins"
2018,3302,25622614377,"Odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for beverage manufacture"
2018,3303,20654721154,Perfumes and toilet waters
2018,3304,59021055597,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations"
2018,3305,14605082054,Hair preparations; for use on the hair
2018,3306,5979862254,"Oral or dental hygiene preparations; including fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages"
2018,3307,13785245102,"Perfumery, cosmetic or toilet preparations; pre-shave, shaving, after-shave, bath preparations; personal deodorants and depilatories; room deodorisers, perfumed or not with disinfectant properties or not"
2018,3401,11482832239,"Soap; organic surface-active preparations used as soap, skin washing, in bars, cakes, moulded pieces, shapes, liquid or cream, containing soap or not; for retail, paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent"
2018,3402,30954711487,"Organic surface-active agents (not soap); surface-active, washing (including auxiliary washing) and cleaning preparations, containing soap or not, excluding those of heading no. 3401"
2018,3403,10118228034,Lubricating preparations and those used in oil or grease treatment of textile and similar materials; excluding preparations containing 70% or more (by weight) of petroleum or bituminous mineral oils
2018,3404,2733119827,"Waxes; artificial, prepared"
2018,3405,2352243168,"Polishes, creams, scouring pastes, powders and similar; in any form, (including articles impregnated, coated or covered with such), for furniture, footwear, floors, coachwork, glass or metal"
2018,3406,3191694677,"Candles, tapers and the like"
2018,3407,960219606,"Modelling pastes, including those for children; dental wax, impression compounds, in sets or packings for retail sale or in plates and similar forms; dentistry preparations with plaster base"
2018,3501,1493320208,"Casein, caseinates and other casein derivatives; casein glues"
2018,3502,1424779655,"Albumins (including concentrates of two or more whey proteins, containing by weight more than 80% whey proteins, calculated on the dry matter), albuminates and other albumin derivatives"
2018,3503,1663931448,"Gelatin (including gelatin in rectangular sheets, whether or not surface-worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading no. 3501"
2018,3504,2674596213,"Peptones and their derivatives; other protein substances and their derivatives n.e.c. or included; hide powder, whether or not chromed"
2018,3505,3374254387,Dextrins and other modified starches (e.g. pregelatinised or esterified starches); glues based on starches or on dextrins or other modified starches
2018,3506,12537842980,"Prepared glues and other prepared adhesives, n.e.c. or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding 1kg net weight"
2018,3507,5454747963,Enzymes; prepared enzymes not elsewhere specified or included
2018,3602,724741577,"Prepared explosives, other than propellent powders"
2018,3603,1612577253,Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators
2018,3605,184377624,Matches; other than pyrotechnic articles of heading no. 3604
2018,3701,4696785193,"Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs"
2018,3702,1441376077,"Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed"
2018,3703,591804846,"Photographic paper, paperboard and textiles; sensitised, unexposed"
2018,3707,7037685152,"Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or for retail sale"
2018,3801,2639489048,"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures"
2018,3802,2549043950,"Activated carbon; activated natural mineral products; animal black, including spent animal black"
2018,3804,315266148,"Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulphonates, but excluding tall oil of heading no. 3803"
2018,3805,397184061,"Gum, wood or sulphate turpentine, other terpenic oils; crude dipentene; sulphite turpentine, other crude para-cymene; pine oil containing alpha-terpineol as the main constituent"
2018,3806,1416829182,Rosin and resin acids and derivatives thereof; rosin spirit and rosin oils; run gums
2018,3808,35550032533,"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products, plant growth regulators, disinfectants and the like, put up in forms or packings for retail sale or as preparations or articles"
2018,3809,4762406153,"Finishing agents, dye carriers to accelerate the dyeing, fixing of dyestuffs, other products and preparations, of a kind used in the textile, paper, leather or like industries, n.e.c. or included"
2018,3810,1760006932,"Metal-pickling preparations; fluxes etc for soldering, brazing; welding powders, pastes of metal and other materials; preparations used as cores or coatings for welding electrodes or rods"
