yr,rgDesc,rtTitle,aggrLevel,cmdCode,cmdDescE,TradeValue
2011,Export,Argentina,4,2715,"Bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (for example, bituminous mastics, cut-backs).",74878
2011,Export,Argentina,4,2716,Electrical energy. (optional heading),83734486
2011,Export,Argentina,4,2801,"Fluorine, chlorine, bromine and iodine.",240210
2011,Export,Argentina,4,2802,"Sulphur, sublimed or precipitated; colloidal sulphur.",20
2011,Export,Argentina,4,2803,Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).,36871153
2011,Export,Argentina,4,2804,"Hydrogen, rare gases and other non-metals.",748371
2011,Export,Argentina,4,2805,"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury.",113
2011,Export,Argentina,4,2806,Hydrogen chloride (hydrochloric acid); chlorosulphuric acid.,11755
2011,Export,Argentina,4,2807,Sulphuric acid; oleum.,978673
2011,Export,Argentina,4,2808,Nitric acid; sulphonitric acids.,667389
2011,Export,Argentina,4,2809,"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined.",261688
2011,Export,Argentina,4,2810,Oxides of boron; boric acids.,27724664
2011,Export,Argentina,4,2811,Other inorganic acids and other inorganic oxygen compounds of non-metals.,10934002
2011,Export,Argentina,4,2813,Sulphides of non-metals; commercial phosphorus trisulphide.,9805399
2011,Export,Argentina,4,2814,"Ammonia, anhydrous or in aqueous solution.",27274379
2011,Export,Argentina,4,2815,Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash); peroxides of sodium or potassium.,15568687
2011,Export,Argentina,4,2817,Zinc oxide; zinc peroxide.,223899
2011,Export,Argentina,4,2818,"Artificial corundum, whether or not chemically defined; aluminium oxide; aluminium hydroxide.",428137
2011,Export,Argentina,4,2819,Chromium oxides and hydroxides.,4468130
2011,Export,Argentina,4,2820,Manganese oxides.,750
2011,Export,Argentina,4,2821,Iron oxides and hydroxides; earth colours containing 70 % or more by weight of combined iron evaluated as Fe2O3.,1256691
2011,Export,Argentina,4,2822,Cobalt oxides and hydroxides; commercial cobalt oxides.,27809
2011,Export,Argentina,4,2823,Titanium oxides.,44480
2011,Export,Argentina,4,2824,Lead oxides; red lead and orange lead.,2309072
2011,Export,Argentina,4,2825,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides.",80065
2011,Export,Argentina,4,2826,"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts.",1536417
2011,Export,Argentina,4,2827,"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides.",16888081
2011,Export,Argentina,4,2828,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites.,97966
2011,Export,Argentina,4,2829,Chlorates and perchlorates; bromates and perbromates; iodates and periodates.,8146
2011,Export,Argentina,4,2830,"Sulphides; polysulphides, whether or not chemically defined.",16063763
2011,Export,Argentina,4,2831,Dithionites and sulphoxylates.,205
2011,Export,Argentina,4,2832,Sulphites; thiosulphates.,587004
2011,Export,Argentina,4,2833,Sulphates; alums; peroxosulphates (persulphates).,33769595
2011,Export,Argentina,4,2834,Nitrites; nitrates.,135667
2011,Export,Argentina,4,2835,"Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined.",11124186
2011,Export,Argentina,4,2836,Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate.,44670647
2011,Export,Argentina,4,2837,"Cyanides, cyanide oxides and complex cyanides.",404
2011,Export,Argentina,4,2839,Silicates; commercial alkali metal silicates.,3054251
2011,Export,Argentina,4,2840,Borates; peroxoborates (perborates).,15396677
2011,Export,Argentina,4,2841,Salts of oxometallic or peroxometallic acids.,14771583
2011,Export,Argentina,4,2842,"Other salts of inorganic acids or peroxoacids (including aluminosilicates whether or not chemically defined), other than azides.",187283
2011,Export,Argentina,4,2843,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals.",2501084
2011,Export,Argentina,4,2844,Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes) and their compounds; mixtures and residues containing these products.,11220092
2011,Export,Argentina,4,2846,"Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium or of mixtures of these metals.",1090329
2011,Export,Argentina,4,2847,"Hydrogen peroxide, whether or not solidified with urea.",85977
2011,Export,Argentina,4,2849,"Carbides, whether or not chemically defined.",38249985
2011,Export,Argentina,4,2850,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading 28.49.",138183
2011,Export,Argentina,4,2852,"Compounds, inorganic or organic, of mercury, excluding amalgams.",1246828
2011,Export,Argentina,4,2853,"Other inorganic compounds (including distilled or conductivity water and water of similar purity); liquid air (whether or not rare gases have been removed); compressed air; amalgams, other than amalgams of precious metals.",55614
2011,Export,Argentina,4,2901,Acyclic hydrocarbons.,3112041
2011,Export,Argentina,4,2902,Cyclic hydrocarbons.,86685922
2011,Export,Argentina,4,2903,Halogenated derivatives of hydrocarbons.,11454259
2011,Export,Argentina,4,2904,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated.",879113
2011,Export,Argentina,4,2905,"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.",104681442
2011,Export,Argentina,4,2906,"Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.",703104
2011,Export,Argentina,4,2907,Phenols; phenol-alcohols.,417032
2011,Export,Argentina,4,2908,"Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols.",182141
2011,Export,Argentina,4,2909,"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (whether or not chemically defined), and their halogenated, sulphonated, nitrated or nitrosated derivatives.",10152663
2011,Export,Argentina,4,2910,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogenated, sulphonated, nitrated or nitrosated derivatives.",9983
2011,Export,Argentina,4,2911,"Acetals and hemiacetals, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives.",2678
2011,Export,Argentina,4,2912,"Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde.",1030465
2011,Export,Argentina,4,2914,"Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives.",4986304
2011,Export,Argentina,4,2915,"Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.",13842941
2011,Export,Argentina,4,2916,"Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.",14816628
2011,Export,Argentina,4,2917,"Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.",12199663
2011,Export,Argentina,4,2918,"Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.",42669427
2011,Export,Argentina,4,2919,"Phosphoric esters and their salts, including lactophosphates; their halogenated, sulphonated, nitrated or nitrosated derivatives.",79788
2011,Export,Argentina,4,2920,"Esters of other inorganic acids of non-metals (excluding esters of hydrogen halides) and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives.",3860754
2011,Export,Argentina,4,2921,Amine-function compounds.,507542
2011,Export,Argentina,4,2922,Oxygen-function amino-compounds.,8358725
2011,Export,Argentina,4,2923,"Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined.",50827835
2011,Export,Argentina,4,2924,Carboxyamide-function compounds; amide-function compounds of carbonic acid.,486134
2011,Export,Argentina,4,2925,Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds.,178693
2011,Export,Argentina,4,2926,Nitrile-function compounds.,2586351
2011,Export,Argentina,4,2927,"Diazo-, azo- or azoxy-compounds.",4682
2011,Export,Argentina,4,2928,Organic derivatives of hydrazine or of hydroxylamine.,132122
2011,Export,Argentina,4,2929,Compounds with other nitrogen function.,26085829
2011,Export,Argentina,4,2930,Organo-sulphur compounds.,4729372
2011,Export,Argentina,4,2931,Other organo-inorganic compounds.,1601012
2011,Export,Argentina,4,2932,Heterocyclic compounds with oxygen hetero-atom(s) only.,7346658
2011,Export,Argentina,4,2933,Heterocyclic compounds with nitrogen hetero-atom(s) only.,20987747
2011,Export,Argentina,4,2934,"Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds.",5579254
2011,Export,Argentina,4,2935,Sulphonamides.,3498868
2011,Export,Argentina,4,2936,"Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent.",6743138
2011,Export,Argentina,4,2937,"Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones.",68198420
2011,Export,Argentina,4,2938,"Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives.",192754
2011,Export,Argentina,4,2939,"Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives.",3680696
2011,Export,Argentina,4,2940,"Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than products of heading 29.37, 29.38 or 29.39.",154595
2011,Export,Argentina,4,2941,Antibiotics.,467484
2011,Export,Argentina,4,2942,Other organic compounds.,22881
2011,Export,Argentina,4,3001,"Glands and other organs for organo-therapeutic uses, dried, whether or not powdered; extracts of glands or other organs or of their secretions for organo-therapeutic uses; heparin and its salts; other human or animal substances prepared for therapeutic or",12886616
2011,Export,Argentina,4,3002,"Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera and other blood fractions and modified immunological products, whether or not obtained by means of biotechnological processes; vaccines, toxins, cultures of micr",116873202
2011,Export,Argentina,4,3003,"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of two or more constituents which have been mixed together for therapeutic or prophylactic uses, not put up in measured doses or in forms or packings for retail sale.",14110175
2011,Export,Argentina,4,3004,"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses (including those in the form of transdermal administration systems) or in forms or packin",653529803
